,id,sales
12492,12492,24
12493,12493,21
12494,12494,16
12495,12495,16
12496,12496,13
12497,12497,29
12498,12498,21
12499,12499,24
12500,12500,16
12501,12501,29
12502,12502,24
12503,12503,21
12504,12504,16
12505,12505,16
12506,12506,13
12507,12507,29
12508,12508,21
12509,12509,24
12510,12510,16
12511,12511,29
12512,12512,24
12513,12513,21
12514,12514,16
12515,12515,16
12516,12516,13
12517,12517,29
12518,12518,21
12519,12519,24
12520,12520,16
12521,12521,29
12522,12522,24
12523,12523,21
12524,12524,16
12525,12525,16
12526,12526,13
12527,12527,29
12528,12528,21
12529,12529,24
12530,12530,16
12531,12531,29
12532,12532,24
12533,12533,21
12534,12534,16
12535,12535,16
12536,12536,13
12537,12537,29
12538,12538,21
12539,12539,24
12540,12540,16
12541,12541,29
12542,12542,24
12543,12543,21
12544,12544,16
12545,12545,16
12546,12546,16
12547,12547,29
12548,12548,21
12549,12549,24
12550,12550,16
12551,12551,29
12552,12552,24
12553,12553,21
12554,12554,16
12555,12555,16
12556,12556,16
12557,12557,29
12558,12558,21
12559,12559,24
12560,12560,16
12561,12561,29
12562,12562,24
12563,12563,21
12564,12564,16
12565,12565,16
12566,12566,16
12567,12567,29
12568,12568,21
12569,12569,24
12570,12570,16
12571,12571,29
12572,12572,24
12573,12573,21
12574,12574,16
12575,12575,16
12576,12576,16
12577,12577,29
12578,12578,21
12579,12579,24
12580,12580,16
12581,12581,29
12582,12582,24
12583,12583,21
12584,12584,16
12585,12585,16
12586,12586,16
12587,12587,29
12588,12588,21
12589,12589,24
12590,12590,16
12591,12591,29
12592,12592,24
12593,12593,21
12594,12594,16
12595,12595,16
12596,12596,16
12597,12597,29
12598,12598,21
12599,12599,24
12600,12600,16
12601,12601,29
12602,12602,24
12603,12603,21
12604,12604,16
12605,12605,16
12606,12606,16
12607,12607,29
12608,12608,21
12609,12609,24
12610,12610,16
12611,12611,29
12612,12612,24
12613,12613,21
12614,12614,16
12615,12615,16
12616,12616,16
12617,12617,29
12618,12618,21
12619,12619,24
12620,12620,16
12621,12621,29
12622,12622,24
12623,12623,21
12624,12624,16
12625,12625,16
12626,12626,16
12627,12627,29
12628,12628,21
12629,12629,24
12630,12630,16
12631,12631,29
12632,12632,24
12633,12633,21
12634,12634,16
12635,12635,16
12636,12636,16
12637,12637,29
12638,12638,21
12639,12639,24
12640,12640,16
12641,12641,29
12642,12642,24
12643,12643,21
12644,12644,16
12645,12645,16
12646,12646,16
12647,12647,29
12648,12648,21
12649,12649,24
12650,12650,18
12651,12651,29
12652,12652,24
12653,12653,21
12654,12654,16
12655,12655,16
12656,12656,16
12657,12657,29
12658,12658,21
12659,12659,24
12660,12660,18
12661,12661,29
12662,12662,24
12663,12663,21
12664,12664,16
12665,12665,16
12666,12666,16
12667,12667,29
12668,12668,21
12669,12669,24
12670,12670,18
12671,12671,29
12672,12672,24
12673,12673,21
12674,12674,16
12675,12675,16
12676,12676,16
12677,12677,29
12678,12678,21
12679,12679,24
12680,12680,18
12681,12681,29
12682,12682,24
12683,12683,21
12684,12684,16
12685,12685,16
12686,12686,16
12687,12687,29
12688,12688,21
12689,12689,24
12690,12690,18
12691,12691,29
12692,12692,24
12693,12693,21
12694,12694,16
12695,12695,16
12696,12696,16
12697,12697,29
12698,12698,21
12699,12699,24
12700,12700,18
12701,12701,29
12702,12702,24
12703,12703,24
12704,12704,16
12705,12705,16
12706,12706,16
12707,12707,29
12708,12708,21
12709,12709,24
12710,12710,18
12711,12711,29
12712,12712,24
12713,12713,24
12714,12714,16
12715,12715,16
12716,12716,16
12717,12717,29
12718,12718,24
12719,12719,24
12720,12720,18
12721,12721,29
12722,12722,24
12723,12723,24
12724,12724,16
12725,12725,16
12726,12726,16
12727,12727,29
12728,12728,24
12729,12729,24
12730,12730,18
12731,12731,29
12732,12732,24
12733,12733,24
12734,12734,16
12735,12735,16
12736,12736,16
12737,12737,29
12738,12738,24
12739,12739,24
12740,12740,16
12741,12741,29
12742,12742,24
12743,12743,21
12744,12744,16
12745,12745,16
12746,12746,13
12747,12747,29
12748,12748,21
12749,12749,24
12750,12750,16
12751,12751,29
12752,12752,24
12753,12753,21
12754,12754,16
12755,12755,16
12756,12756,13
12757,12757,29
12758,12758,21
12759,12759,24
12760,12760,16
12761,12761,29
12762,12762,24
12763,12763,21
12764,12764,16
12765,12765,16
12766,12766,13
12767,12767,29
12768,12768,21
12769,12769,24
12770,12770,16
12771,12771,29
12772,12772,24
12773,12773,21
12774,12774,16
12775,12775,16
12776,12776,13
12777,12777,29
12778,12778,21
12779,12779,24
12780,12780,16
12781,12781,29
12782,12782,24
12783,12783,21
12784,12784,16
12785,12785,16
12786,12786,13
12787,12787,29
12788,12788,21
12789,12789,24
12790,12790,16
12791,12791,29
12792,12792,24
12793,12793,21
12794,12794,16
12795,12795,16
12796,12796,13
12797,12797,29
12798,12798,21
12799,12799,24
12800,12800,16
12801,12801,29
12802,12802,24
12803,12803,21
12804,12804,16
12805,12805,16
12806,12806,16
12807,12807,29
12808,12808,21
12809,12809,24
12810,12810,16
12811,12811,29
12812,12812,24
12813,12813,21
12814,12814,16
12815,12815,16
12816,12816,16
12817,12817,29
12818,12818,21
12819,12819,24
12820,12820,16
12821,12821,29
12822,12822,24
12823,12823,21
12824,12824,16
12825,12825,16
12826,12826,16
12827,12827,29
12828,12828,21
12829,12829,24
12830,12830,16
12831,12831,29
12832,12832,24
12833,12833,21
12834,12834,16
12835,12835,16
12836,12836,16
12837,12837,29
12838,12838,21
12839,12839,24
12840,12840,16
12841,12841,29
12842,12842,24
12843,12843,21
12844,12844,16
12845,12845,16
12846,12846,16
12847,12847,29
12848,12848,21
12849,12849,24
12850,12850,16
12851,12851,29
12852,12852,24
12853,12853,21
12854,12854,16
12855,12855,16
12856,12856,16
12857,12857,29
12858,12858,21
12859,12859,24
12860,12860,16
12861,12861,29
12862,12862,24
12863,12863,21
12864,12864,16
12865,12865,16
12866,12866,16
12867,12867,29
12868,12868,21
12869,12869,24
12870,12870,16
12871,12871,29
12872,12872,24
12873,12873,21
12874,12874,16
12875,12875,16
12876,12876,16
12877,12877,29
12878,12878,21
12879,12879,24
12880,12880,16
12881,12881,29
12882,12882,24
12883,12883,21
12884,12884,16
12885,12885,16
12886,12886,16
12887,12887,29
12888,12888,21
12889,12889,24
12890,12890,16
12891,12891,29
12892,12892,24
12893,12893,21
12894,12894,16
12895,12895,16
12896,12896,16
12897,12897,29
12898,12898,21
12899,12899,24
12900,12900,16
12901,12901,29
12902,12902,24
12903,12903,21
12904,12904,16
12905,12905,16
12906,12906,16
12907,12907,29
12908,12908,21
12909,12909,24
12910,12910,18
12911,12911,29
12912,12912,24
12913,12913,21
12914,12914,16
12915,12915,16
12916,12916,16
12917,12917,29
12918,12918,21
12919,12919,24
12920,12920,18
12921,12921,29
12922,12922,24
12923,12923,21
12924,12924,16
12925,12925,16
12926,12926,16
12927,12927,29
12928,12928,21
12929,12929,24
12930,12930,18
12931,12931,29
12932,12932,24
12933,12933,21
12934,12934,16
12935,12935,16
12936,12936,16
12937,12937,29
12938,12938,21
12939,12939,24
12940,12940,18
12941,12941,29
12942,12942,24
12943,12943,21
12944,12944,16
12945,12945,16
12946,12946,16
12947,12947,29
12948,12948,21
12949,12949,24
12950,12950,18
12951,12951,29
12952,12952,24
12953,12953,21
12954,12954,16
12955,12955,16
12956,12956,16
12957,12957,29
12958,12958,21
12959,12959,24
12960,12960,18
12961,12961,29
12962,12962,24
12963,12963,24
12964,12964,16
12965,12965,16
12966,12966,16
12967,12967,29
12968,12968,21
12969,12969,24
12970,12970,18
12971,12971,29
12972,12972,24
12973,12973,24
12974,12974,16
12975,12975,16
12976,12976,16
12977,12977,29
12978,12978,24
12979,12979,24
12980,12980,18
12981,12981,29
12982,12982,24
12983,12983,24
12984,12984,16
12985,12985,16
12986,12986,16
12987,12987,29
12988,12988,24
12989,12989,24
12990,12990,18
12991,12991,29
12992,12992,24
12993,12993,24
12994,12994,16
12995,12995,16
12996,12996,16
12997,12997,29
12998,12998,24
12999,12999,24
