id,date,seller,item
11796,2020-04-13,7,46
11797,2020-04-13,8,46
11798,2020-04-13,9,46
11799,2020-04-13,10,46
11800,2020-04-14,1,46
11801,2020-04-14,2,46
11802,2020-04-14,3,46
11803,2020-04-14,4,46
11804,2020-04-14,5,46
11805,2020-04-14,6,46
11806,2020-04-14,7,46
11807,2020-04-14,8,46
11808,2020-04-14,9,46
11809,2020-04-14,10,46
11810,2020-04-15,1,46
11811,2020-04-15,2,46
11812,2020-04-15,3,46
11813,2020-04-15,4,46
11814,2020-04-15,5,46
11815,2020-04-15,6,46
11816,2020-04-15,7,46
11817,2020-04-15,8,46
11818,2020-04-15,9,46
11819,2020-04-15,10,46
11820,2020-04-16,1,46
11821,2020-04-16,2,46
11822,2020-04-16,3,46
11823,2020-04-16,4,46
11824,2020-04-16,5,46
11825,2020-04-16,6,46
11826,2020-04-16,7,46
11827,2020-04-16,8,46
11828,2020-04-16,9,46
11829,2020-04-16,10,46
11830,2020-04-17,1,46
11831,2020-04-17,2,46
11832,2020-04-17,3,46
11833,2020-04-17,4,46
11834,2020-04-17,5,46
11835,2020-04-17,6,46
11836,2020-04-17,7,46
11837,2020-04-17,8,46
11838,2020-04-17,9,46
11839,2020-04-17,10,46
11840,2020-04-18,1,46
11841,2020-04-18,2,46
11842,2020-04-18,3,46
11843,2020-04-18,4,46
11844,2020-04-18,5,46
11845,2020-04-18,6,46
11846,2020-04-18,7,46
11847,2020-04-18,8,46
11848,2020-04-18,9,46
11849,2020-04-18,10,46
11850,2020-04-19,1,46
11851,2020-04-19,2,46
11852,2020-04-19,3,46
11853,2020-04-19,4,46
11854,2020-04-19,5,46
11855,2020-04-19,6,46
11856,2020-04-19,7,46
11857,2020-04-19,8,46
11858,2020-04-19,9,46
11859,2020-04-19,10,46
11860,2020-04-20,1,46
11861,2020-04-20,2,46
11862,2020-04-20,3,46
11863,2020-04-20,4,46
11864,2020-04-20,5,46
11865,2020-04-20,6,46
11866,2020-04-20,7,46
11867,2020-04-20,8,46
11868,2020-04-20,9,46
11869,2020-04-20,10,46
11870,2020-04-21,1,46
11871,2020-04-21,2,46
11872,2020-04-21,3,46
11873,2020-04-21,4,46
11874,2020-04-21,5,46
11875,2020-04-21,6,46
11876,2020-04-21,7,46
11877,2020-04-21,8,46
11878,2020-04-21,9,46
11879,2020-04-21,10,46
11880,2020-04-22,1,46
11881,2020-04-22,2,46
11882,2020-04-22,3,46
11883,2020-04-22,4,46
11884,2020-04-22,5,46
11885,2020-04-22,6,46
11886,2020-04-22,7,46
11887,2020-04-22,8,46
11888,2020-04-22,9,46
11889,2020-04-22,10,46
11890,2020-04-23,1,46
11891,2020-04-23,2,46
11892,2020-04-23,3,46
11893,2020-04-23,4,46
11894,2020-04-23,5,46
11895,2020-04-23,6,46
11896,2020-04-23,7,46
11897,2020-04-23,8,46
11898,2020-04-23,9,46
11899,2020-04-23,10,46
11900,2020-04-24,1,46
11901,2020-04-24,2,46
11902,2020-04-24,3,46
11903,2020-04-24,4,46
11904,2020-04-24,5,46
11905,2020-04-24,6,46
11906,2020-04-24,7,46
11907,2020-04-24,8,46
11908,2020-04-24,9,46
11909,2020-04-24,10,46
11910,2020-04-25,1,46
11911,2020-04-25,2,46
11912,2020-04-25,3,46
11913,2020-04-25,4,46
11914,2020-04-25,5,46
11915,2020-04-25,6,46
11916,2020-04-25,7,46
11917,2020-04-25,8,46
11918,2020-04-25,9,46
11919,2020-04-25,10,46
11920,2020-04-26,1,46
11921,2020-04-26,2,46
11922,2020-04-26,3,46
11923,2020-04-26,4,46
11924,2020-04-26,5,46
11925,2020-04-26,6,46
11926,2020-04-26,7,46
11927,2020-04-26,8,46
11928,2020-04-26,9,46
11929,2020-04-26,10,46
11930,2020-04-27,1,46
11931,2020-04-27,2,46
11932,2020-04-27,3,46
11933,2020-04-27,4,46
11934,2020-04-27,5,46
11935,2020-04-27,6,46
11936,2020-04-27,7,46
11937,2020-04-27,8,46
11938,2020-04-27,9,46
11939,2020-04-27,10,46
11940,2020-04-28,1,46
11941,2020-04-28,2,46
11942,2020-04-28,3,46
11943,2020-04-28,4,46
11944,2020-04-28,5,46
11945,2020-04-28,6,46
11946,2020-04-28,7,46
11947,2020-04-28,8,46
11948,2020-04-28,9,46
11949,2020-04-28,10,46
11950,2020-04-29,1,46
11951,2020-04-29,2,46
11952,2020-04-29,3,46
11953,2020-04-29,4,46
11954,2020-04-29,5,46
11955,2020-04-29,6,46
11956,2020-04-29,7,46
11957,2020-04-29,8,46
11958,2020-04-29,9,46
11959,2020-04-29,10,46
11960,2020-04-04,1,47
11961,2020-04-04,2,47
11962,2020-04-04,3,47
11963,2020-04-04,4,47
11964,2020-04-04,5,47
11965,2020-04-04,6,47
11966,2020-04-04,7,47
11967,2020-04-04,8,47
11968,2020-04-04,9,47
11969,2020-04-04,10,47
11970,2020-04-05,1,47
11971,2020-04-05,2,47
11972,2020-04-05,3,47
11973,2020-04-05,4,47
11974,2020-04-05,5,47
11975,2020-04-05,6,47
11976,2020-04-05,7,47
11977,2020-04-05,8,47
11978,2020-04-05,9,47
11979,2020-04-05,10,47
11980,2020-04-06,1,47
11981,2020-04-06,2,47
11982,2020-04-06,3,47
11983,2020-04-06,4,47
11984,2020-04-06,5,47
11985,2020-04-06,6,47
11986,2020-04-06,7,47
11987,2020-04-06,8,47
11988,2020-04-06,9,47
11989,2020-04-06,10,47
11990,2020-04-07,1,47
11991,2020-04-07,2,47
11992,2020-04-07,3,47
11993,2020-04-07,4,47
11994,2020-04-07,5,47
11995,2020-04-07,6,47
11996,2020-04-07,7,47
11997,2020-04-07,8,47
11998,2020-04-07,9,47
11999,2020-04-07,10,47
12000,2020-04-08,1,47
12001,2020-04-08,2,47
12002,2020-04-08,3,47
12003,2020-04-08,4,47
12004,2020-04-08,5,47
12005,2020-04-08,6,47
12006,2020-04-08,7,47
12007,2020-04-08,8,47
12008,2020-04-08,9,47
12009,2020-04-08,10,47
12010,2020-04-09,1,47
12011,2020-04-09,2,47
12012,2020-04-09,3,47
12013,2020-04-09,4,47
12014,2020-04-09,5,47
12015,2020-04-09,6,47
12016,2020-04-09,7,47
12017,2020-04-09,8,47
12018,2020-04-09,9,47
12019,2020-04-09,10,47
12020,2020-04-10,1,47
12021,2020-04-10,2,47
12022,2020-04-10,3,47
12023,2020-04-10,4,47
12024,2020-04-10,5,47
12025,2020-04-10,6,47
12026,2020-04-10,7,47
12027,2020-04-10,8,47
12028,2020-04-10,9,47
12029,2020-04-10,10,47
12030,2020-04-11,1,47
12031,2020-04-11,2,47
12032,2020-04-11,3,47
12033,2020-04-11,4,47
12034,2020-04-11,5,47
12035,2020-04-11,6,47
12036,2020-04-11,7,47
12037,2020-04-11,8,47
12038,2020-04-11,9,47
12039,2020-04-11,10,47
12040,2020-04-12,1,47
12041,2020-04-12,2,47
12042,2020-04-12,3,47
12043,2020-04-12,4,47
12044,2020-04-12,5,47
12045,2020-04-12,6,47
12046,2020-04-12,7,47
12047,2020-04-12,8,47
12048,2020-04-12,9,47
12049,2020-04-12,10,47
12050,2020-04-13,1,47
12051,2020-04-13,2,47
12052,2020-04-13,3,47
12053,2020-04-13,4,47
12054,2020-04-13,5,47
12055,2020-04-13,6,47
12056,2020-04-13,7,47
12057,2020-04-13,8,47
12058,2020-04-13,9,47
12059,2020-04-13,10,47
12060,2020-04-14,1,47
12061,2020-04-14,2,47
12062,2020-04-14,3,47
12063,2020-04-14,4,47
12064,2020-04-14,5,47
12065,2020-04-14,6,47
12066,2020-04-14,7,47
12067,2020-04-14,8,47
12068,2020-04-14,9,47
12069,2020-04-14,10,47
12070,2020-04-15,1,47
12071,2020-04-15,2,47
12072,2020-04-15,3,47
12073,2020-04-15,4,47
12074,2020-04-15,5,47
12075,2020-04-15,6,47
12076,2020-04-15,7,47
12077,2020-04-15,8,47
12078,2020-04-15,9,47
12079,2020-04-15,10,47
12080,2020-04-16,1,47
12081,2020-04-16,2,47
12082,2020-04-16,3,47
12083,2020-04-16,4,47
12084,2020-04-16,5,47
12085,2020-04-16,6,47
12086,2020-04-16,7,47
12087,2020-04-16,8,47
12088,2020-04-16,9,47
12089,2020-04-16,10,47
12090,2020-04-17,1,47
12091,2020-04-17,2,47
12092,2020-04-17,3,47
12093,2020-04-17,4,47
12094,2020-04-17,5,47
12095,2020-04-17,6,47
12096,2020-04-17,7,47
12097,2020-04-17,8,47
12098,2020-04-17,9,47
12099,2020-04-17,10,47
12100,2020-04-18,1,47
12101,2020-04-18,2,47
12102,2020-04-18,3,47
12103,2020-04-18,4,47
12104,2020-04-18,5,47
12105,2020-04-18,6,47
12106,2020-04-18,7,47
12107,2020-04-18,8,47
12108,2020-04-18,9,47
12109,2020-04-18,10,47
12110,2020-04-19,1,47
12111,2020-04-19,2,47
12112,2020-04-19,3,47
12113,2020-04-19,4,47
12114,2020-04-19,5,47
12115,2020-04-19,6,47
12116,2020-04-19,7,47
12117,2020-04-19,8,47
12118,2020-04-19,9,47
12119,2020-04-19,10,47
12120,2020-04-20,1,47
12121,2020-04-20,2,47
12122,2020-04-20,3,47
12123,2020-04-20,4,47
12124,2020-04-20,5,47
12125,2020-04-20,6,47
12126,2020-04-20,7,47
12127,2020-04-20,8,47
12128,2020-04-20,9,47
12129,2020-04-20,10,47
12130,2020-04-21,1,47
12131,2020-04-21,2,47
12132,2020-04-21,3,47
12133,2020-04-21,4,47
12134,2020-04-21,5,47
12135,2020-04-21,6,47
12136,2020-04-21,7,47
12137,2020-04-21,8,47
12138,2020-04-21,9,47
12139,2020-04-21,10,47
12140,2020-04-22,1,47
12141,2020-04-22,2,47
12142,2020-04-22,3,47
12143,2020-04-22,4,47
12144,2020-04-22,5,47
12145,2020-04-22,6,47
12146,2020-04-22,7,47
12147,2020-04-22,8,47
12148,2020-04-22,9,47
12149,2020-04-22,10,47
12150,2020-04-23,1,47
12151,2020-04-23,2,47
12152,2020-04-23,3,47
12153,2020-04-23,4,47
12154,2020-04-23,5,47
12155,2020-04-23,6,47
12156,2020-04-23,7,47
12157,2020-04-23,8,47
12158,2020-04-23,9,47
12159,2020-04-23,10,47
12160,2020-04-24,1,47
12161,2020-04-24,2,47
12162,2020-04-24,3,47
12163,2020-04-24,4,47
12164,2020-04-24,5,47
12165,2020-04-24,6,47
12166,2020-04-24,7,47
12167,2020-04-24,8,47
12168,2020-04-24,9,47
12169,2020-04-24,10,47
12170,2020-04-25,1,47
12171,2020-04-25,2,47
12172,2020-04-25,3,47
12173,2020-04-25,4,47
12174,2020-04-25,5,47
12175,2020-04-25,6,47
12176,2020-04-25,7,47
12177,2020-04-25,8,47
12178,2020-04-25,9,47
12179,2020-04-25,10,47
12180,2020-04-26,1,47
12181,2020-04-26,2,47
12182,2020-04-26,3,47
12183,2020-04-26,4,47
12184,2020-04-26,5,47
12185,2020-04-26,6,47
12186,2020-04-26,7,47
12187,2020-04-26,8,47
12188,2020-04-26,9,47
12189,2020-04-26,10,47
12190,2020-04-27,1,47
12191,2020-04-27,2,47
12192,2020-04-27,3,47
12193,2020-04-27,4,47
12194,2020-04-27,5,47
12195,2020-04-27,6,47
12196,2020-04-27,7,47
12197,2020-04-27,8,47
12198,2020-04-27,9,47
12199,2020-04-27,10,47
12200,2020-04-28,1,47
12201,2020-04-28,2,47
12202,2020-04-28,3,47
12203,2020-04-28,4,47
12204,2020-04-28,5,47
12205,2020-04-28,6,47
12206,2020-04-28,7,47
12207,2020-04-28,8,47
12208,2020-04-28,9,47
12209,2020-04-28,10,47
12210,2020-04-29,1,47
12211,2020-04-29,2,47
12212,2020-04-29,3,47
12213,2020-04-29,4,47
12214,2020-04-29,5,47
12215,2020-04-29,6,47
12216,2020-04-29,7,47
12217,2020-04-29,8,47
12218,2020-04-29,9,47
12219,2020-04-29,10,47
12220,2020-04-04,1,48
12221,2020-04-04,2,48
12222,2020-04-04,3,48
12223,2020-04-04,4,48
12224,2020-04-04,5,48
12225,2020-04-04,6,48
12226,2020-04-04,7,48
12227,2020-04-04,8,48
12228,2020-04-04,9,48
12229,2020-04-04,10,48
12230,2020-04-05,1,48
12231,2020-04-05,2,48
12232,2020-04-05,3,48
12233,2020-04-05,4,48
12234,2020-04-05,5,48
12235,2020-04-05,6,48
12236,2020-04-05,7,48
12237,2020-04-05,8,48
12238,2020-04-05,9,48
12239,2020-04-05,10,48
12240,2020-04-06,1,48
12241,2020-04-06,2,48
12242,2020-04-06,3,48
12243,2020-04-06,4,48
12244,2020-04-06,5,48
12245,2020-04-06,6,48
12246,2020-04-06,7,48
12247,2020-04-06,8,48
12248,2020-04-06,9,48
12249,2020-04-06,10,48
12250,2020-04-07,1,48
12251,2020-04-07,2,48
12252,2020-04-07,3,48
12253,2020-04-07,4,48
12254,2020-04-07,5,48
12255,2020-04-07,6,48
12256,2020-04-07,7,48
12257,2020-04-07,8,48
12258,2020-04-07,9,48
12259,2020-04-07,10,48
12260,2020-04-08,1,48
12261,2020-04-08,2,48
12262,2020-04-08,3,48
12263,2020-04-08,4,48
12264,2020-04-08,5,48
12265,2020-04-08,6,48
12266,2020-04-08,7,48
12267,2020-04-08,8,48
12268,2020-04-08,9,48
12269,2020-04-08,10,48
12270,2020-04-09,1,48
12271,2020-04-09,2,48
12272,2020-04-09,3,48
12273,2020-04-09,4,48
12274,2020-04-09,5,48
12275,2020-04-09,6,48
12276,2020-04-09,7,48
12277,2020-04-09,8,48
12278,2020-04-09,9,48
12279,2020-04-09,10,48
12280,2020-04-10,1,48
12281,2020-04-10,2,48
12282,2020-04-10,3,48
12283,2020-04-10,4,48
12284,2020-04-10,5,48
12285,2020-04-10,6,48
12286,2020-04-10,7,48
12287,2020-04-10,8,48
12288,2020-04-10,9,48
12289,2020-04-10,10,48
12290,2020-04-11,1,48
12291,2020-04-11,2,48
12292,2020-04-11,3,48
12293,2020-04-11,4,48
12294,2020-04-11,5,48
12295,2020-04-11,6,48
12296,2020-04-11,7,48
12297,2020-04-11,8,48
12298,2020-04-11,9,48
12299,2020-04-11,10,48
12300,2020-04-12,1,48
12301,2020-04-12,2,48
12302,2020-04-12,3,48
12303,2020-04-12,4,48
12304,2020-04-12,5,48
12305,2020-04-12,6,48
12306,2020-04-12,7,48
12307,2020-04-12,8,48
12308,2020-04-12,9,48
12309,2020-04-12,10,48
12310,2020-04-13,1,48
12311,2020-04-13,2,48
12312,2020-04-13,3,48
12313,2020-04-13,4,48
12314,2020-04-13,5,48
12315,2020-04-13,6,48
12316,2020-04-13,7,48
12317,2020-04-13,8,48
12318,2020-04-13,9,48
12319,2020-04-13,10,48
12320,2020-04-14,1,48
12321,2020-04-14,2,48
12322,2020-04-14,3,48
12323,2020-04-14,4,48
12324,2020-04-14,5,48
12325,2020-04-14,6,48
12326,2020-04-14,7,48
12327,2020-04-14,8,48
12328,2020-04-14,9,48
12329,2020-04-14,10,48
12330,2020-04-15,1,48
12331,2020-04-15,2,48
12332,2020-04-15,3,48
12333,2020-04-15,4,48
12334,2020-04-15,5,48
12335,2020-04-15,6,48
12336,2020-04-15,7,48
12337,2020-04-15,8,48
12338,2020-04-15,9,48
12339,2020-04-15,10,48
12340,2020-04-16,1,48
12341,2020-04-16,2,48
12342,2020-04-16,3,48
12343,2020-04-16,4,48
12344,2020-04-16,5,48
12345,2020-04-16,6,48
12346,2020-04-16,7,48
12347,2020-04-16,8,48
12348,2020-04-16,9,48
12349,2020-04-16,10,48
12350,2020-04-17,1,48
12351,2020-04-17,2,48
12352,2020-04-17,3,48
12353,2020-04-17,4,48
12354,2020-04-17,5,48
12355,2020-04-17,6,48
12356,2020-04-17,7,48
12357,2020-04-17,8,48
12358,2020-04-17,9,48
12359,2020-04-17,10,48
12360,2020-04-18,1,48
12361,2020-04-18,2,48
12362,2020-04-18,3,48
12363,2020-04-18,4,48
12364,2020-04-18,5,48
12365,2020-04-18,6,48
12366,2020-04-18,7,48
12367,2020-04-18,8,48
12368,2020-04-18,9,48
12369,2020-04-18,10,48
12370,2020-04-19,1,48
12371,2020-04-19,2,48
12372,2020-04-19,3,48
12373,2020-04-19,4,48
12374,2020-04-19,5,48
12375,2020-04-19,6,48
12376,2020-04-19,7,48
12377,2020-04-19,8,48
12378,2020-04-19,9,48
12379,2020-04-19,10,48
12380,2020-04-20,1,48
12381,2020-04-20,2,48
12382,2020-04-20,3,48
12383,2020-04-20,4,48
12384,2020-04-20,5,48
12385,2020-04-20,6,48
12386,2020-04-20,7,48
12387,2020-04-20,8,48
12388,2020-04-20,9,48
12389,2020-04-20,10,48
12390,2020-04-21,1,48
12391,2020-04-21,2,48
12392,2020-04-21,3,48
12393,2020-04-21,4,48
12394,2020-04-21,5,48
12395,2020-04-21,6,48
12396,2020-04-21,7,48
12397,2020-04-21,8,48
12398,2020-04-21,9,48
12399,2020-04-21,10,48
12400,2020-04-22,1,48
12401,2020-04-22,2,48
12402,2020-04-22,3,48
12403,2020-04-22,4,48
12404,2020-04-22,5,48
12405,2020-04-22,6,48
12406,2020-04-22,7,48
12407,2020-04-22,8,48
12408,2020-04-22,9,48
12409,2020-04-22,10,48
12410,2020-04-23,1,48
12411,2020-04-23,2,48
12412,2020-04-23,3,48
12413,2020-04-23,4,48
12414,2020-04-23,5,48
12415,2020-04-23,6,48
12416,2020-04-23,7,48
12417,2020-04-23,8,48
12418,2020-04-23,9,48
12419,2020-04-23,10,48
12420,2020-04-24,1,48
12421,2020-04-24,2,48
12422,2020-04-24,3,48
12423,2020-04-24,4,48
12424,2020-04-24,5,48
12425,2020-04-24,6,48
12426,2020-04-24,7,48
12427,2020-04-24,8,48
12428,2020-04-24,9,48
12429,2020-04-24,10,48
12430,2020-04-25,1,48
12431,2020-04-25,2,48
12432,2020-04-25,3,48
12433,2020-04-25,4,48
12434,2020-04-25,5,48
12435,2020-04-25,6,48
12436,2020-04-25,7,48
12437,2020-04-25,8,48
12438,2020-04-25,9,48
12439,2020-04-25,10,48
12440,2020-04-26,1,48
12441,2020-04-26,2,48
12442,2020-04-26,3,48
12443,2020-04-26,4,48
12444,2020-04-26,5,48
12445,2020-04-26,6,48
12446,2020-04-26,7,48
12447,2020-04-26,8,48
12448,2020-04-26,9,48
12449,2020-04-26,10,48
12450,2020-04-27,1,48
12451,2020-04-27,2,48
12452,2020-04-27,3,48
12453,2020-04-27,4,48
12454,2020-04-27,5,48
12455,2020-04-27,6,48
12456,2020-04-27,7,48
12457,2020-04-27,8,48
12458,2020-04-27,9,48
12459,2020-04-27,10,48
12460,2020-04-28,1,48
12461,2020-04-28,2,48
12462,2020-04-28,3,48
12463,2020-04-28,4,48
12464,2020-04-28,5,48
12465,2020-04-28,6,48
12466,2020-04-28,7,48
12467,2020-04-28,8,48
12468,2020-04-28,9,48
12469,2020-04-28,10,48
12470,2020-04-29,1,48
12471,2020-04-29,2,48
12472,2020-04-29,3,48
12473,2020-04-29,4,48
12474,2020-04-29,5,48
12475,2020-04-29,6,48
12476,2020-04-29,7,48
12477,2020-04-29,8,48
12478,2020-04-29,9,48
12479,2020-04-29,10,48
12480,2020-04-04,1,49
12481,2020-04-04,2,49
12482,2020-04-04,3,49
12483,2020-04-04,4,49
12484,2020-04-04,5,49
12485,2020-04-04,6,49
12486,2020-04-04,7,49
12487,2020-04-04,8,49
12488,2020-04-04,9,49
12489,2020-04-04,10,49
12490,2020-04-05,1,49
12491,2020-04-05,2,49
12492,2020-04-05,3,49
12493,2020-04-05,4,49
12494,2020-04-05,5,49
12495,2020-04-05,6,49
12496,2020-04-05,7,49
12497,2020-04-05,8,49
12498,2020-04-05,9,49
12499,2020-04-05,10,49
12500,2020-04-06,1,49
12501,2020-04-06,2,49
12502,2020-04-06,3,49
12503,2020-04-06,4,49
12504,2020-04-06,5,49
12505,2020-04-06,6,49
12506,2020-04-06,7,49
12507,2020-04-06,8,49
12508,2020-04-06,9,49
12509,2020-04-06,10,49
12510,2020-04-07,1,49
12511,2020-04-07,2,49
12512,2020-04-07,3,49
12513,2020-04-07,4,49
12514,2020-04-07,5,49
12515,2020-04-07,6,49
12516,2020-04-07,7,49
12517,2020-04-07,8,49
12518,2020-04-07,9,49
12519,2020-04-07,10,49
12520,2020-04-08,1,49
12521,2020-04-08,2,49
12522,2020-04-08,3,49
12523,2020-04-08,4,49
12524,2020-04-08,5,49
12525,2020-04-08,6,49
12526,2020-04-08,7,49
12527,2020-04-08,8,49
12528,2020-04-08,9,49
12529,2020-04-08,10,49
12530,2020-04-09,1,49
12531,2020-04-09,2,49
12532,2020-04-09,3,49
12533,2020-04-09,4,49
12534,2020-04-09,5,49
12535,2020-04-09,6,49
12536,2020-04-09,7,49
12537,2020-04-09,8,49
12538,2020-04-09,9,49
12539,2020-04-09,10,49
12540,2020-04-10,1,49
12541,2020-04-10,2,49
12542,2020-04-10,3,49
12543,2020-04-10,4,49
12544,2020-04-10,5,49
12545,2020-04-10,6,49
12546,2020-04-10,7,49
12547,2020-04-10,8,49
12548,2020-04-10,9,49
12549,2020-04-10,10,49
12550,2020-04-11,1,49
12551,2020-04-11,2,49
12552,2020-04-11,3,49
12553,2020-04-11,4,49
12554,2020-04-11,5,49
12555,2020-04-11,6,49
12556,2020-04-11,7,49
12557,2020-04-11,8,49
12558,2020-04-11,9,49
12559,2020-04-11,10,49
12560,2020-04-12,1,49
12561,2020-04-12,2,49
12562,2020-04-12,3,49
12563,2020-04-12,4,49
12564,2020-04-12,5,49
12565,2020-04-12,6,49
12566,2020-04-12,7,49
12567,2020-04-12,8,49
12568,2020-04-12,9,49
12569,2020-04-12,10,49
12570,2020-04-13,1,49
12571,2020-04-13,2,49
12572,2020-04-13,3,49
12573,2020-04-13,4,49
12574,2020-04-13,5,49
12575,2020-04-13,6,49
12576,2020-04-13,7,49
12577,2020-04-13,8,49
12578,2020-04-13,9,49
12579,2020-04-13,10,49
12580,2020-04-14,1,49
12581,2020-04-14,2,49
12582,2020-04-14,3,49
12583,2020-04-14,4,49
12584,2020-04-14,5,49
12585,2020-04-14,6,49
12586,2020-04-14,7,49
12587,2020-04-14,8,49
12588,2020-04-14,9,49
12589,2020-04-14,10,49
12590,2020-04-15,1,49
12591,2020-04-15,2,49
12592,2020-04-15,3,49
12593,2020-04-15,4,49
12594,2020-04-15,5,49
12595,2020-04-15,6,49
12596,2020-04-15,7,49
12597,2020-04-15,8,49
12598,2020-04-15,9,49
12599,2020-04-15,10,49
12600,2020-04-16,1,49
12601,2020-04-16,2,49
12602,2020-04-16,3,49
12603,2020-04-16,4,49
12604,2020-04-16,5,49
12605,2020-04-16,6,49
12606,2020-04-16,7,49
12607,2020-04-16,8,49
12608,2020-04-16,9,49
12609,2020-04-16,10,49
12610,2020-04-17,1,49
12611,2020-04-17,2,49
12612,2020-04-17,3,49
12613,2020-04-17,4,49
12614,2020-04-17,5,49
12615,2020-04-17,6,49
12616,2020-04-17,7,49
12617,2020-04-17,8,49
12618,2020-04-17,9,49
12619,2020-04-17,10,49
12620,2020-04-18,1,49
12621,2020-04-18,2,49
12622,2020-04-18,3,49
12623,2020-04-18,4,49
12624,2020-04-18,5,49
12625,2020-04-18,6,49
12626,2020-04-18,7,49
12627,2020-04-18,8,49
12628,2020-04-18,9,49
12629,2020-04-18,10,49
12630,2020-04-19,1,49
12631,2020-04-19,2,49
12632,2020-04-19,3,49
12633,2020-04-19,4,49
12634,2020-04-19,5,49
12635,2020-04-19,6,49
12636,2020-04-19,7,49
12637,2020-04-19,8,49
12638,2020-04-19,9,49
12639,2020-04-19,10,49
12640,2020-04-20,1,49
12641,2020-04-20,2,49
12642,2020-04-20,3,49
12643,2020-04-20,4,49
12644,2020-04-20,5,49
12645,2020-04-20,6,49
12646,2020-04-20,7,49
12647,2020-04-20,8,49
12648,2020-04-20,9,49
12649,2020-04-20,10,49
12650,2020-04-21,1,49
12651,2020-04-21,2,49
12652,2020-04-21,3,49
12653,2020-04-21,4,49
12654,2020-04-21,5,49
12655,2020-04-21,6,49
12656,2020-04-21,7,49
12657,2020-04-21,8,49
12658,2020-04-21,9,49
12659,2020-04-21,10,49
12660,2020-04-22,1,49
12661,2020-04-22,2,49
12662,2020-04-22,3,49
12663,2020-04-22,4,49
12664,2020-04-22,5,49
12665,2020-04-22,6,49
12666,2020-04-22,7,49
12667,2020-04-22,8,49
12668,2020-04-22,9,49
12669,2020-04-22,10,49
12670,2020-04-23,1,49
12671,2020-04-23,2,49
12672,2020-04-23,3,49
12673,2020-04-23,4,49
12674,2020-04-23,5,49
12675,2020-04-23,6,49
12676,2020-04-23,7,49
12677,2020-04-23,8,49
12678,2020-04-23,9,49
12679,2020-04-23,10,49
12680,2020-04-24,1,49
12681,2020-04-24,2,49
12682,2020-04-24,3,49
12683,2020-04-24,4,49
12684,2020-04-24,5,49
12685,2020-04-24,6,49
12686,2020-04-24,7,49
12687,2020-04-24,8,49
12688,2020-04-24,9,49
12689,2020-04-24,10,49
12690,2020-04-25,1,49
12691,2020-04-25,2,49
12692,2020-04-25,3,49
12693,2020-04-25,4,49
12694,2020-04-25,5,49
12695,2020-04-25,6,49
12696,2020-04-25,7,49
12697,2020-04-25,8,49
12698,2020-04-25,9,49
12699,2020-04-25,10,49
12700,2020-04-26,1,49
12701,2020-04-26,2,49
12702,2020-04-26,3,49
12703,2020-04-26,4,49
12704,2020-04-26,5,49
12705,2020-04-26,6,49
12706,2020-04-26,7,49
12707,2020-04-26,8,49
12708,2020-04-26,9,49
12709,2020-04-26,10,49
12710,2020-04-27,1,49
12711,2020-04-27,2,49
12712,2020-04-27,3,49
12713,2020-04-27,4,49
12714,2020-04-27,5,49
12715,2020-04-27,6,49
12716,2020-04-27,7,49
12717,2020-04-27,8,49
12718,2020-04-27,9,49
12719,2020-04-27,10,49
12720,2020-04-28,1,49
12721,2020-04-28,2,49
12722,2020-04-28,3,49
12723,2020-04-28,4,49
12724,2020-04-28,5,49
12725,2020-04-28,6,49
12726,2020-04-28,7,49
12727,2020-04-28,8,49
12728,2020-04-28,9,49
12729,2020-04-28,10,49
12730,2020-04-29,1,49
12731,2020-04-29,2,49
12732,2020-04-29,3,49
12733,2020-04-29,4,49
12734,2020-04-29,5,49
12735,2020-04-29,6,49
12736,2020-04-29,7,49
12737,2020-04-29,8,49
12738,2020-04-29,9,49
12739,2020-04-29,10,49
12740,2020-04-04,1,50
12741,2020-04-04,2,50
12742,2020-04-04,3,50
12743,2020-04-04,4,50
12744,2020-04-04,5,50
12745,2020-04-04,6,50
12746,2020-04-04,7,50
12747,2020-04-04,8,50
12748,2020-04-04,9,50
12749,2020-04-04,10,50
12750,2020-04-05,1,50
12751,2020-04-05,2,50
12752,2020-04-05,3,50
12753,2020-04-05,4,50
12754,2020-04-05,5,50
12755,2020-04-05,6,50
12756,2020-04-05,7,50
12757,2020-04-05,8,50
12758,2020-04-05,9,50
12759,2020-04-05,10,50
12760,2020-04-06,1,50
12761,2020-04-06,2,50
12762,2020-04-06,3,50
12763,2020-04-06,4,50
12764,2020-04-06,5,50
12765,2020-04-06,6,50
12766,2020-04-06,7,50
12767,2020-04-06,8,50
12768,2020-04-06,9,50
12769,2020-04-06,10,50
12770,2020-04-07,1,50
12771,2020-04-07,2,50
12772,2020-04-07,3,50
12773,2020-04-07,4,50
12774,2020-04-07,5,50
12775,2020-04-07,6,50
12776,2020-04-07,7,50
12777,2020-04-07,8,50
12778,2020-04-07,9,50
12779,2020-04-07,10,50
12780,2020-04-08,1,50
12781,2020-04-08,2,50
12782,2020-04-08,3,50
12783,2020-04-08,4,50
12784,2020-04-08,5,50
12785,2020-04-08,6,50
12786,2020-04-08,7,50
12787,2020-04-08,8,50
12788,2020-04-08,9,50
12789,2020-04-08,10,50
12790,2020-04-09,1,50
12791,2020-04-09,2,50
12792,2020-04-09,3,50
12793,2020-04-09,4,50
12794,2020-04-09,5,50
